Problem:    parte
  3253 noConsecutivos[A5,A2,F4,F2,P3]
                                   0                           1
  3254 noConsecutivos[A5,A2,F4,F2,P4]
                                   0                           1
  3255 noConsecutivos[A5,A2,F4,F3,P1]
                                   0                           1
  3256 noConsecutivos[A5,A2,F4,F3,P2]
                                   0                           1
  3257 noConsecutivos[A5,A2,F4,F3,P3]
                                   0                           1
  3258 noConsecutivos[A5,A2,F4,F3,P4]
                                   0                           1
  3259 noConsecutivos[A5,A2,F4,F4,P1]
                                   0                           1
  3260 noConsecutivos[A5,A2,F4,F4,P2]
                                   0                           1
  3261 noConsecutivos[A5,A2,F4,F4,P3]
                                   0                           1
  3262 noConsecutivos[A5,A2,F4,F4,P4]
                                   0                           1
  3263 noConsecutivos[A5,A2,F4,F5,P1]
                                   0                           1
  3264 noConsecutivos[A5,A2,F4,F5,P2]
                                   0                           1
  3265 noConsecutivos[A5,A2,F4,F5,P3]
                                   0                           1
  3266 noConsecutivos[A5,A2,F4,F5,P4]
                                   0                           1
  3267 noConsecutivos[A5,A2,F4,F6,P1]
                                   0                           1
  3268 noConsecutivos[A5,A2,F4,F6,P2]
                                   0                           1
  3269 noConsecutivos[A5,A2,F4,F6,P3]
                                   0                           1
  3270 noConsecutivos[A5,A2,F4,F6,P4]
                                   0                           1
  3271 noConsecutivos[A5,A2,F5,F1,P1]
                                   0                           1
  3272 noConsecutivos[A5,A2,F5,F1,P2]
                                   0                           1
  3273 noConsecutivos[A5,A2,F5,F1,P3]
                                   0                           1
  3274 noConsecutivos[A5,A2,F5,F1,P4]
                                   0                           1
  3275 noConsecutivos[A5,A2,F5,F2,P1]
                                   0                           1
  3276 noConsecutivos[A5,A2,F5,F2,P2]
                                   0                           1
  3277 noConsecutivos[A5,A2,F5,F2,P3]
                                   0                           1
  3278 noConsecutivos[A5,A2,F5,F2,P4]
                                   0                           1
  3279 noConsecutivos[A5,A2,F5,F3,P1]
                                   0                           1
  3280 noConsecutivos[A5,A2,F5,F3,P2]
                                   0                           1
  3281 noConsecutivos[A5,A2,F5,F3,P3]
                                   0                           1
  3282 noConsecutivos[A5,A2,F5,F3,P4]
                                   0                           1
  3283 noConsecutivos[A5,A2,F5,F4,P1]
                                   0                           1
  3284 noConsecutivos[A5,A2,F5,F4,P2]
                                   0                           1
  3285 noConsecutivos[A5,A2,F5,F4,P3]
                                   0                           1
  3286 noConsecutivos[A5,A2,F5,F4,P4]
                                   0                           1
  3287 noConsecutivos[A5,A2,F5,F5,P1]
                                   0                           1
  3288 noConsecutivos[A5,A2,F5,F5,P2]
                                   0                           1
  3289 noConsecutivos[A5,A2,F5,F5,P3]
                                   0                           1
  3290 noConsecutivos[A5,A2,F5,F5,P4]
                                   0                           1
  3291 noConsecutivos[A5,A2,F5,F6,P1]
                                   0                           1
  3292 noConsecutivos[A5,A2,F5,F6,P2]
                                   0                           1
  3293 noConsecutivos[A5,A2,F5,F6,P3]
                                   0                           1
  3294 noConsecutivos[A5,A2,F5,F6,P4]
                                   0                           1
  3295 noConsecutivos[A5,A2,F6,F1,P1]
                                   0                           1
  3296 noConsecutivos[A5,A2,F6,F1,P2]
                                   0                           1
  3297 noConsecutivos[A5,A2,F6,F1,P3]
                                   0                           1
  3298 noConsecutivos[A5,A2,F6,F1,P4]
                                   0                           1
  3299 noConsecutivos[A5,A2,F6,F2,P1]
                                   0                           1
  3300 noConsecutivos[A5,A2,F6,F2,P2]
                                   0                           1
  3301 noConsecutivos[A5,A2,F6,F2,P3]
                                   0                           1
